50	80	95	82.5	67.5	40	85	92.5	87.5	102.5	90	67.5	15	60	85	80	80	75	70	15	20	47.5	60	75	75	45	0	0	30	30	55	50	45	0	0	0	0	15	50	47.5	0	0	0	0	0	0	20	0	0	0	0	0	20	15	0	0	0	0	0	20	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	80	95	82.5	67.5	40	85	92.5	87.5	102.5	90	67.5	15	60	85	80	80	75	70	0	20	47.5	65	75	75	40	0	0	20	30	55	50	45	0	0	0	0	15	50	47.5	0	0	0	0	0	0	15	0	0	0	0	0	20	15	0	0	0	0	0	20	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	80	95	82.5	67.5	40	85	92.5	87.5	102.5	90	67.5	15	60	85	80	80	72.5	70	15	20	47.5	60	75	72.5	40	0	20	20	30	55	50	47.5	0	0	0	0	15	45	47.5	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	80	92.5	80	67.5	40	85	92.5	85	102.5	87.5	65	15	60	80	80	80	72.5	65	15	20	47.5	60	75	72.5	40	0	0	20	30	55	45	45	0	0	0	0	15	45	47.5	0	0	0	0	0	0	15	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	80	92.5	80	67.5	40	80	87.5	85	100	87.5	65	15	52.5	80	75	75	72.5	65	0	20	47.5	60	70	72.5	32.5	0	0	20	30	50	45	45	0	0	0	0	15	45	45	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	75	87.5	80	65	30	80	85	80	95	82.5	60	15	60	80	75	70	67.5	60	15	20	40	55	65	67.5	32.5	0	0	20	20	50	45	40	0	0	0	0	0	45	45	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	72.5	87.5	75	65	30	75	85	80	92.5	80	55	15	52.5	75	70	70	65	55	15	0	40	55	65	65	32.5	0	0	20	20	45	45	40	0	0	0	0	0	40	45	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	72.5	85	72.5	60	20	72.5	75	72.5	87.5	75	52.5	0	47.5	70	65	65	65	55	0	0	40	50	60	65	27.5	0	0	20	20	45	40	32.5	0	0	0	0	0	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	67.5	75	67.5	50	20	67.5	72.5	67.5	80	67.5	47.5	0	47.5	65	60	55	55	45	0	0	30	45	55	55	20	0	0	20	0	40	30	32.5	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	65	72.5	65	45	15	65	65	65	75	65	40	0	40	60	55	50	50	40	0	0	30	45	50	55	15	0	0	0	0	40	30	27.5	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	52.5	65	52.5	40	0	52.5	60	55	60	52.5	30	0	30	52.5	45	45	45	32.5	0	0	20	40	45	45	0	0	0	0	0	30	20	20	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	47.5	52.5	40	20	0	47.5	50	45	50	40	15	0	30	47.5	30	30	30	27.5	0	0	0	30	40	40	0	0	0	0	0	20	0	20	0	0	0	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	47.5	30	15	0	30	30	30	40	20	0	0	20	30	20	20	20	20	0	0	0	20	30	27.5	0	0	0	0	0	0	0	15	0	0	0	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	32.5	20	0	0	20	20	15	30	0	0	0	0	20	0	0	15	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
