1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	20	0	15	32.5	32.5	0	0	20	20	20	40	55	50	0	30	20	15	32.5	40	35	20	40	27.5	20	32.5	42.5	42.5	0	40	45	27.5	40	55	62.5	25	67.5	67.5	62.5	82.5	97.5	80	15	75	62.5	75	110	110	75	20	32.5	30	45	62.5	62.5	40	15	50	40	0	0	0	0	47.5	72.5	32.5	0	0	0	27.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15	32.5	27.5	0	0	20	20	20	40	60	50	0	30	20	15	32.5	40	30	20	40	27.5	20	32.5	42.5	42.5	0	40	45	32.5	40	55	62.5	25	72.5	67.5	62.5	85	100	82.5	20	77.5	67.5	77.5	115	112.5	77.5	20	40	30	45	62.5	67.5	40	15	52.5	40	0	0	0	0	52.5	80	32.5	20	0	0	27.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15	27.5	27.5	0	0	0	20	20	40	55	47.5	0	30	15	15	32.5	40	30	20	40	27.5	20	32.5	42.5	42.5	0	40	45	32.5	45	60	65	25	75	72.5	67.5	87.5	105	87.5	20	80	70	77.5	117.5	115	80	20	40	40	45	67.5	70	45	15	57.5	45	0	0	0	0	55	82.5	40	20	0	0	27.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	27.5	0	0	0	0	20	40	55	47.5	0	30	20	15	27.5	40	30	20	40	27.5	20	32.5	42.5	42.5	0	45	47.5	32.5	45	60	65	30	77.5	75	70	92.5	107.5	90	27.5	82.5	72.5	80	122.5	120	82.5	20	45	40	47.5	72.5	72.5	45	20	60	47.5	0	0	0	0	60	90	40	20	0	0	32.5	15	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	20	0	0	0	0	15	30	55	47.5	0	30	20	15	27.5	32.5	30	20	40	27.5	20	32.5	42.5	42.5	0	45	47.5	32.5	45	60	67.5	30	80	77.5	70	97.5	112.5	92.5	27.5	85	77.5	87.5	127.5	127.5	85	20	47.5	40	52.5	77.5	77.5	47.5	20	67.5	47.5	15	0	20	0	62.5	92.5	45	20	0	0	32.5	15	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	15	30	52.5	42.5	0	20	15	15	27.5	40	25	20	40	27.5	20	32.5	42.5	42.5	0	45	47.5	32.5	47.5	62.5	72.5	30	82.5	80	72.5	100	115	97.5	32.5	92.5	77.5	92.5	132.5	130	92.5	25	52.5	45	52.5	82.5	80	47.5	20	70	52.5	15	0	20	0	67.5	100	47.5	20	0	0	32.5	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	15	30	52.5	42.5	0	20	15	0	27.5	32.5	25	20	40	27.5	15	32.5	42.5	40	0	45	47.5	32.5	45	62.5	72.5	35	85	82.5	77.5	102.5	120	100	32.5	95	82.5	97.5	137.5	135	95	25	55	45	55	85	85	52.5	25	77.5	55	15	0	20	0	70	105	52.5	20	0	0	32.5	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	30	52.5	40	0	20	15	0	27.5	32.5	25	20	30	27.5	15	32.5	42.5	40	0	45	47.5	32.5	45	62.5	72.5	35	87.5	82.5	80	107.5	122.5	105	40	100	85	102.5	142.5	140	97.5	25	55	47.5	60	90	87.5	52.5	30	82.5	60	20	15	20	0	77.5	110	52.5	20	0	0	40	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	20	47.5	40	0	20	0	15	27.5	32.5	25	20	30	27.5	15	27.5	42.5	40	0	45	47.5	32.5	45	62.5	72.5	35	90	85	82.5	110	125	107.5	42.5	105	87.5	105	147.5	145	102.5	30	62.5	47.5	62.5	95	95	55	35	87.5	62.5	20	15	20	0	80	117.5	55	27.5	0	0	40	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	20	47.5	32.5	0	0	0	0	20	27.5	20	20	30	20	0	27.5	40	35	0	45	45	32.5	45	62.5	75	40	92.5	87.5	85	110	130	110	42.5	107.5	92.5	110	152.5	150	105	35	65	52.5	67.5	100	97.5	55	35	95	70	20	15	20	0	85	122.5	60	27.5	0	0	40	15	32.5	0
